S_No,maker,registrations,category,date
202,WUXI NOOMA (IMPORTER: KKL HITECH EV),1,2W,2024
203,WUXI NOOMA (IMPORTER: SMARTNK  ELECTRIC VEHICLE),8,2W,2024
204,WUXI SAIGE ELECTRIC (IMPORTER: DELTA AUTOCORP LLP),133,2W,2024
205,WUXI SAIGE ELECTRIC (IMPORTER: GLORIOUS DIGITAL),3,2W,2024
206,WUXI SAIGE (IMPORTER: DM GREEN ENERGY),34,2W,2024
207,WUXI SAIGE (IMPORTER: ELECTRO-TECH),9,2W,2024
208,WUXI SAIGE (IMPORTER: E-VISHWA ELECTOBIKE),4,2W,2024
209,WUXI SAIGE (IMPORTER: KKL HITECH EV),3,2W,2024
210,WUXI SAIGE (IMPORTER: NGAGE IMPEX),16,2W,2024
211,WUXI SAIGE (IMPORTER: WARIVO MOTOR),332,2W,2024
212,WUXI SAIGE (IMPORTER: ZELIO AUTO PVT LTD.),26,2W,2024
213,WUXI SHENGBAO (IMPORTER:ELECTRIC ONE ENERGY),74,2W,2024
214,WUXI SHENGBAO (IMPORTER:SHEMA E-VEHICLE),52,2W,2024
215,WUXI TENGHUI (IMPORTER: BOHRE ELECTRIC),6,2W,2024
216,WUXI TENGHUI (IMPORTER: FEZORA INDIA),21,2W,2024
217,WUXI TENGHUI (IMPORTER: FLYCON MOTORS),211,2W,2024
218,WUXI TENGHUI (IMPORTER: FRANKLIN EV INDIA),31,2W,2024
219,WUXI TENGHUI (IMPORTER: HOP ELECTRIC MOBILITY),198,2W,2024
220,WUXI TENGHUI (IMPORTER: JAIDKA POWER),26,2W,2024
221,WUXI TENGHUI (IMPORTER: JOZHI SERVICES),132,2W,2024
222,WUXI TENGHUI (IMPORTER: RADHA MOBILITIES LLP),10,2W,2024
223,WUXI TENGHUI (IMPORTER: REMARK ELECTRIC),6,2W,2024
224,WUXI TENGHUI (IMPORTER: SEEKA E MOTORS),254,2W,2024
225,WUXI TENGHUI INTERNATIONAL (IMPORTER: FEZORA),20,2W,2024
226,WUXI TENGHUI INTERNATIONAL (IMPORTER: FRANKLIN EV),13,2W,2024
227,WUXI TOURWE (IMPORTER: GOREEN E-MOBILITY),339,2W,2024
228,WUXI YIZHILING (IMPORTER: HOMFEEL VEGH),40,2W,2024
229,XIDAA MOTO PVT LTD,1,2W,2024
230,YADEA TECHNOLOGY (IMPORTER: YULU BIKES),11,2W,2024
231,YANGGUANG LINGMU (IMPORTER: DAWNGATE BUSINESS),1,2W,2024
232,YANGGUANG LINGMU (IMPORTER: ECOINDIA),1,2W,2024
233,YANGGUANG LINGMU (IMPORTER: FLYCON MOTORS),119,2W,2024
234,YANGGUANG LINGMU (IMPORTER: REMARK ELECTRIC),13,2W,2024
235,YANGGUANG LINGMU (IMPORTER: XWLS ELECTRIC),13,2W,2024
236,YOUYAKU ELECTRIC (IMPORTER: HOUSTAN INNOVATION),178,2W,2024
237,YOUYAKU ELECTRIC (IMPORTER:IME VEHICLES PVT LTD),266,2W,2024
238,YOUYAKU ELECTRIC (IMPORTER:KRISHIKA EV INDIA),26,2W,2024
239,YOUYAKU ELECTRIC (IMPORTER:NEWTRON ELECTRIC),77,2W,2024
240,YOUYAKU ELECTRIC (IMPORTER:ONZO EV),46,2W,2024
241,YOUYAKU ELECTRIC (IMPORTER: SASDAL ENTERPRISES),127,2W,2024
242,YOUYAKU ELECTRIC (IMPORTER: SHEMA E-VEHICLE),15,2W,2024
243,YOUYAKU ELECTRIC (IMPORTER: SMOBILITY EV),72,2W,2024
244,YOUYAKU ELECTRIC (IMPORTER: TVISI ELECTRIC),19,2W,2024
245,ZAP (HK) (IMPORTER: IZANAU ELECTRIC),69,2W,2024
246,ZAP (IMPORTER:ELLYSIUM AUTOMOTIVES PVT LTD),8,2W,2024
247,ZELIO AUTO PVT LTD,24,2W,2024
248,ZHEJIANG CFMOTO (IMPORTER: ADISHWAR AUTO),31,2W,2024
249,ZHEJIANG CHANGLING (IMPORTER: ADISHWAR AUTO),135,2W,2024
250,ZHEJIANG LUYUAN (IMPORTER: DYNAM EV TECH),16,2W,2024
251,ZHEJIANG MORNI (IMPORTER: ADISHWAR AUTO),38,2W,2024
252,ZHEJIANG QIANJIANG (IMPORTER: ADISHWAR AUTO),240,2W,2024
253,ZHEJIANG TIANYING  (IMPORTER: NEWTRON ELECTRIC),7,2W,2024
254,ZHONGHUALONG (IMPORTER: POWORO PVT LTD),124,2W,2024
255,ZHONGXING (IMPORTER:GREENO AUTOMOBILE),9,2W,2024
1,3EV INDUSTRIES PVT LTD,70,3W,2024
2,3S INDUSTRIES PRIVATE LIMITED,1274,3W,2024
3,AADHYA ENTERPRISES,571,3W,2024
4,AADITYA GARBAGE PRODUCTS PVT LTD,5,3W,2024
5,AAHANA COMMERCE PVT LTD,2912,3W,2024
6,AAKK AUTO PVT LTD,60,3W,2024
7,AARGEE ELECTRIC,10,3W,2024
8,AARON INDUSTRIES,27,3W,2024
9,ACCRETION POWER AUTOS,502,3W,2024
10,ADAPT MOTORS PVT LTD,1,3W,2024
11,ADIDEV TECHNOA PVT LTD,1687,3W,2024
12,ADITYA SAI INDUSTRIES,204,3W,2024
13,ADM TECHNOLOGIES PVT. LTD.,305,3W,2024
14,AERODRIVE PVT LTD,12,3W,2024
15,AFKON AUTOMOTIVES PVT LTD,165,3W,2024
16,AGRAWAL RENEWABLE ENERGY PVT LTD,3,3W,2024
17,AJAY MOTORS PRIVATE LIMITED,195,3W,2024
18,A.J ENTERPRISES,166,3W,2024
19,AKG INTERNATIONAL,1837,3W,2024
20,A K GUPTA & CO.,685,3W,2024
21,ALBEDO VISION PVT LTD,6,3W,2024
22,ALIED E MOBILITY PVT LTD,71,3W,2024
23,ALLENTTI MOTORS PVT LTD,265,3W,2024
24,ALLFINE INDUSTRIES PVT LTD,9290,3W,2024
25,ALTIER ELECTRIC VEHICLES PVT LTD,2926,3W,2024
26,ALTIGREEN PROPULSION LABS PVT LTD,1084,3W,2024
27,ALTIUS TECHNOLOGIES,11,3W,2024
28,ALVI AUTO,14,3W,2024
29,AMAN AUTOMOBILES,74,3W,2024
30,AMAN ELECTRIC VEHICLES,532,3W,2024
31,AMBIKA ENTERPRISES,117,3W,2024
32,AMBIKA INDUSTRIES,1880,3W,2024
33,AMIR KHAN SAIFI STEEL WORKS,21,3W,2024
34,ANJALI AUTO COMPONENTS,60,3W,2024
35,ANJALI TRADERS,107,3W,2024
36,ANOOP CYLINDERS PVT LTD,9,3W,2024
37,APARNA INDUSTRIES,37,3W,2024
38,A P I MOTORS PVT LTD,598,3W,2024
39,APM AUTO SALES,675,3W,2024
40,APSARA ENTERPRISE,1551,3W,2024
41,ARCHIT ENTERPRISES,1333,3W,2024
42,ARD EXIM,41,3W,2024
43,ARIHANT ENTERPRISES,1,3W,2024
44,A.R. MOTOR,462,3W,2024
45,ARNA ELECTRIC AUTO PVT LTD,86,3W,2024
46,ARROW AUTOMOTIVE,3433,3W,2024
47,ARYAN INDUSTRIES,3,3W,2024
48,ASAV AUTOMOTIVE PVT LTD,7,3W,2024
49,ASHA IMPEX,251,3W,2024
50,ASHLESHA POWER CONTROLS PVT LTD,3,3W,2024
51,ASHMA-MOTORS PVT LTD,1389,3W,2024
52,ASHWA ELECTRIC,1,3W,2024
53,ATTOLENT AUTO GROUP PVT LTD,631,3W,2024
54,ATUL AUTO LTD,27080,3W,2024
55,ATUL GREENTECH PRIVATE LIMITED,765,3W,2024
56,ATUT SANGAM,2490,3W,2024
57,AUTOECO GREEN ENERGY PVT LTD,855,3W,2024
58,AUTOHAUS PRIVATE LIMITED,3,3W,2024
59,AUTOLITE (INDIA) LIMITED,1,3W,2024
60,A.V.AUTOMOTIVES PVT LTD,1512,3W,2024
61,AVL ELECTRIC VEHICLES PVT LTD,3462,3W,2024
62,AVON CYCLES LTD,640,3W,2024
63,B24 ROKET EV,1207,3W,2024
64,BABA E-VEHICLES,785,3W,2024
65,BADSHAH ENTERPRISES,23,3W,2024
66,BAGHWAN RIKSHAW UDYOG,47,3W,2024
67,BAJAJ AUTO LTD,438904,3W,2024
68,BAJAJ IMPLEMENTS PVT. LTD,869,3W,2024
69,BALAJI TRADING COMPANY,125,3W,2024
70,BALAN ENGINEERING PVT LTD,127,3W,2024
71,BAL GOPAL WHEELS PVT LTD,132,3W,2024
72,BALI AUTO INDUSTRIES,265,3W,2024
73,BAXY LTD,4884,3W,2024
74,BEENA DEVI & SONS INDUSTRIES PVT LTD,1,3W,2024
75,BENTINCK INDUSTRIES PVT. LTD.,232,3W,2024
76,BEST WAY AGENCIES PVT LTD,6076,3W,2024
77,BESTWAY BANARASH,11,3W,2024
78,BHADAURIA ENTERPRISES,109,3W,2024
79,BHAVE ELECTRIC VEHICLES PVT LTD,2449,3W,2024
80,BHM INDUSTRIES,2530,3W,2024
81,BIG BULL TRADER PVT LTD,3031,3W,2024
82,BIJNOR ENTERPRISES,32,3W,2024
83,BOSS ENTERPRISES,43,3W,2024
84,BRIGHT AUTOZONE PVT LTD,3006,3W,2024
85,BRIGHT METAL WORKS,1,3W,2024
86,BRIGHT SAFAR,26,3W,2024
87,BSERAIL ENGINEERING PVT LTD,85,3W,2024
88,CAPCO INDUSTRIES PVT LTD,38,3W,2024
89,CAPITAL AUTO INDUSTRIES,1766,3W,2024
90,CARREE YUNUS VEHICLE PVT LTD,62,3W,2024
91,CART INDIA,440,3W,2024
92,CEEON INDIA,590,3W,2024
93,CELLETRON MOTOR WORKS,172,3W,2024
94,CG & BROTHER CO,10,3W,2024
95,CHAMPION POLY PLAST,11200,3W,2024
96,CHANDAKE-AUTOMOBILES LLP,145,3W,2024
97,CHAUHAN AUTO INDUSTRIES,603,3W,2024
98,CHEHAK BATTERIES,386,3W,2024
99,CITADEL ENTERPRISES(OPC) PVT LTD,12,3W,2024
100,CITYGREEN AUTO & PETRO CHEMICALS (P) LTD,552,3W,2024
101,CLENERGY INNOVATIONS PVT LTD,4,3W,2024
102,C M OVERSEAS,28,3W,2024
103,CONTINENTAL ENGINES PVT LTD,744,3W,2024
104,COVAI GREEN RIDE,4,3W,2024
105,CYRUS AUTO INDUSTRIES PVT LTD,47,3W,2024
106,DAKSH INDUSTRIES,7141,3W,2024
107,DASHMESH TRADERS,149,3W,2024
108,DAVE EXIM PVT LTD,227,3W,2024
109,DEBU AUTOMOBILES,9,3W,2024
110,DEEP DRAWN TECHNOLOGIES,30,3W,2024
111,DE EUSI MOTORS PVT LTD.,1978,3W,2024
112,DELTA AUTOCORP LTD,1874,3W,2024
113,DELTEK ENTERPRISES PVT LTD,31,3W,2024
114,DEVAM ELECTRIC VEHICLES PVT LTD,149,3W,2024
115,DEVCHHAYA MOTORS,4,3W,2024
116,DEV MOTORS,1095,3W,2024
117,DHAR IN PVT LTD,101,3W,2024
118,DHAR INTERNATIONAL,29,3W,2024
119,DHARMPAL ENTERPRISES,3,3W,2024
120,DHRITI ENTERPRISES,124,3W,2024
121,DIAMOND E VEHICLES,450,3W,2024
122,DILIGENT MOBILITY SERVICE PVT LTD,1,3W,2024
123,DILLI ELECTRIC AUTO PVT LTD,25041,3W,2024
124,DIVANSU AUTOMOBILES LTD,109,3W,2024
125,DIVYA ENTERPRISES,721,3W,2024
126,D.K. MOTORS,7,3W,2024
127,DONGMA VEHICLE (IMPORTER: MERCURY METALS),27,3W,2024
128,DSF INDUSTRIES PVT LTD,5,3W,2024
129,D S INDUSTRIES,2,3W,2024
130,DSR EV MOBILITY PVT LTD,55,3W,2024
131,DUKE AUTO INDIA,799,3W,2024
132,DYNAVOLT TECHNOLOGY INDIA LTD,1,3W,2024
133,DYS IMPEX PRIVATE LIMITED,888,3W,2024
134,E-ASHWA AUTOMOTIVE PVT LTD,112,3W,2024
135,EBUZZ MOBILITY LLP,29,3W,2024
136,ECO DYNAAMIC EQUIPMENTS,97,3W,2024
137,ECO-FRIENDLY ELECTRIC VEHICLE PVT LTD,361,3W,2024
138,ECO SMART VEHICLES PVT LTD,1271,3W,2024
139,EDMRC MANNSCHAFT LLP,28,3W,2024
140,EEVEE ENGINEERING PVT LTD,2,3W,2024
141,EFEV CHARGING SOLUTION PVT LTD,484,3W,2024
142,E-GURU AUTO ENERGY,261,3W,2024
143,ELECTRA INTERNATIONAL,29,3W,2024
144,ELECTRODRIVE VEHICLES PVT LTD,34,3W,2024
145,ELECTROTECH TRANSMISSION PVT LTD,2,3W,2024
146,ELEPHANTA INDUSTRIES PVT LTD,14,3W,2024
147,ELITE AUTO ENGINEERS PVT LTD,1440,3W,2024
148,E-MOTION AUTOMOTIVE INDUSTRY LLP,448,3W,2024
149,ENABLING E-VEHICLE PVT LTD,79,3W,2024
150,ENERGY ELECTRIC VEHICLES,13388,3W,2024
151,ENGINIA VEHICLES PVT LTD,566,3W,2024
152,ENTICE IMPEX PVT LTD,1043,3W,2024
153,EPOWER VEHICLES PVT LTD,13,3W,2024
154,ERISHA E MOBILITY PVT LTD,54,3W,2024
155,E ROYCE MOTORS INDIA PVT LTD,930,3W,2024
156,ETRIO AUTOMOBILES PVT LTD,7,3W,2024
157,EULER MOTORS PVT LTD,3523,3W,2024
158,EVBHARAT RANGE PRIVATE LIMITED,66,3W,2024
159,EVCO AUTOMOBILES PVT LTD,942,3W,2024
160,EVEX AUTO INDIA PVT LTD,60,3W,2024
161,EVGREEN PVT LTD,2,3W,2024
162,EVOLUTION AUTOTECH,2,3W,2024
163,EXIDE INDUSTRIES LTD,2152,3W,2024
164,EXTRA FAST SOLUTIONS,771,3W,2024
165,EXTREME MOTORS,143,3W,2024
166,EYUG AUTOMOBILE PVT LTD,32,3W,2024
167,FEDE INDUSTRIES PVT LTD,1211,3W,2024
168,FIRST CHOICE ELECTRIC VEHICLES PVT LTD,414,3W,2024
169,FITWEL MOBILITY PVT LTD,3,3W,2024
170,FIVE ELEMENTS,112,3W,2024
171,FRN MOTORS PVT LTD,24,3W,2024
172,GAGAN AUTOMOTIVES,920,3W,2024
173,GALAXY ELECTRIC VEHICLES,2,3W,2024
174,GALVANIC AUTO PVT LTD,24,3W,2024
175,GAYATRI ELECTRIC VEHICLES PVT LTD,2450,3W,2024
176,G & G AUTOMOTIVE,1005,3W,2024
177,G.K E-VEHICLS INDUSTRIES PVT LTD,964,3W,2024
178,GKON ELECTRIC MOTOR VEHICLES PVT LTD,361,3W,2024
179,G.K. RICKSHAW PVT LTD,4514,3W,2024
180,GLAZE EV LLP,67,3W,2024
181,G. M. VEHICLE INDUSTRIES,26,3W,2024
182,GOBIND INDUSTRIES PVT LTD,27,3W,2024
183,GODAWARI ELECTRIC MOTORS PVT LTD,287,3W,2024
184,GODAWARI TECHNO SOLUTIONS PVT LTD,48,3W,2024
185,GOENKA ELECTRIC MOTOR VEHICLES PVT LTD,47,3W,2024
186,GOLDEN ELECTRIC VEHICLES,60,3W,2024
187,GOPAL AUTO MOTORS PVT LTD,1551,3W,2024
188,GRAM TARANG EMPLOYABILITY TRAINNING SERVICES P LTD,11,3W,2024
189,GRD MOTORS,3737,3W,2024
190,GREENETICS INDUSTRIES PVT LTD,1,3W,2024
191,GREEN EVOLVE PVT LTD,252,3W,2024
192,GREENFIT INDUSTRIES LLP,367,3W,2024
193,GREEN IMPEX,415,3W,2024
194,GREEN SHUTTLE TECHNOLOGY PVT LTD,32,3W,2024
195,GREEN STAR MOTORS,244,3W,2024
196,GREEN TACK EMPALA ELECTRIC MOTOR COMPANY,26,3W,2024
197,GREENTECH AUTO LLP,10,3W,2024
198,GREEN TECHNOLOGIES,555,3W,2024
199,GREEN VALLEY MOTORS,10,3W,2024
200,GREEN WAY ECO RIDE,1,3W,2024
201,GREENWHEELS AUTOMOBILE PVT LTD,821,3W,2024
202,GRINDIA G MOTORS PVT LTD,4,3W,2024
203,GTP ELECTRIC VEHICLES PVT LTD,1,3W,2024
204,G.T TRADER,20,3W,2024
205,GURUKIRPA INDUSTRIES,1,3W,2024
206,HAITEK AUTOMOTIVE PVT LTD,132,3W,2024
207,HANUMAN UDYOG,168,3W,2024
208,HARNISHA AUTO PVT LTD,1,3W,2024
209,HARSH TRADING CO,75,3W,2024
210,HARSHVIE INDUSTRIES PVT LTD,12,3W,2024
211,HARYANA MOTORS PVT LTD,42,3W,2024
212,HBSS E MOBILITY PVT LTD,21,3W,2024
213,HEXALL MOTORS PVT LTD,5,3W,2024
214,HIM TEKNOFORGE LTD,470,3W,2024
215,HINDUSTAN MOTOR CORPORATION,987,3W,2024
216,HINDUSTHAN TECHNOLOGIES PVT LTD CUTTACK JAGATPUR,1,3W,2024
217,HI-TECH INDUSTRIES,28,3W,2024
218,HITECH  MECHANICAL WORKS,7,3W,2024
219,HOOGHLY MOTORS PVT LTD,5087,3W,2024
220,HOP MOTORS PVT LTD,462,3W,2024
221,HOTAGE INDIA,12490,3W,2024
222,HOVEL CYLINDER PVT LTD,98,3W,2024
223,HUNDA EV PVT LTD,509,3W,2024
224,HUNDAL INDUSTRIES,921,3W,2024
225,HYKON INDIA LTD,22,3W,2024
226,INDIAN MOTORS,2423,3W,2024
227,INDIA SAFE ENTERPRISE,291,3W,2024
228,INS AUTOMOBILES PVT LTD,1042,3W,2024
229,INTERGLOBE ENERGY PVT LTD,1230,3W,2024
230,INVVIGORS INDIA,99,3W,2024
231,ISUKII GREENS PVT LTD,17,3W,2024
232,JADE KOREA SPINE LIFE,42,3W,2024
233,JAIDKA POWER SYSTEMS PVT LTD,81,3W,2024
234,JAIN POWER CORP,219,3W,2024
235,JAISIK BUSINESS LINKS PVT LTD,492,3W,2024
236,JAI SRI RAM ELECTRIC VEHICLE MANUFACTURING PVT LTD,176,3W,2024
237,JAJODIA COMMODITIES PVT LTD,1897,3W,2024
238,JAL ENTERPRISES,41,3W,2024
239,JAYATI TOOLS,9,3W,2024
240,JAYNA AUTOMOBILES LLP,28,3W,2024
241,JESSUN TECHNO PVT LTD,190,3W,2024
242,JIANGSU JINPENG (IMPORTER: KKL HITECH EV),27,3W,2024
243,JIANGSU ZHONGXING (IMPORTER: CAL-ON INDUSTRIES),1,3W,2024
244,JINDAL ELECTRIC VEHICLES,2,3W,2024
245,JITENDRA NEW EV-TECH PVT. LTD,7,3W,2024
246,JITENDRA TEMPO PARTS,611,3W,2024
247,JMT VEHICLES PVT LTD,2601,3W,2024
248,JOYRAM STEEL FABRICATION WORKS,7,3W,2024
249,J P AUTO TECH,91,3W,2024
250,J. S. AUTO (P) LTD,11582,3W,2024
251,JS MOBILEON PVT LTD,1194,3W,2024
252,KABMAX ELECTRIC AUTOMOBILES PVT. LTD,313,3W,2024
253,KADESEETLA AASHIRWAD GP INDUSTRIES PVT LTD,6,3W,2024
254,KAIZER ELECTRIC VEHICLES,3,3W,2024
255,KAKKAR ELECTRIC AUTO PVT LTD,270,3W,2024
256,KALINGA VENTURES INDIA PVT LTD,29,3W,2024
257,KALPVRIKSH ELECTOMOBILES CO,266,3W,2024
258,KAMAZ INDUSTRIES,102,3W,2024
259,KANHA ELECTRIC VEHICLES,144,3W,2024
260,KAPTECH INDIA PVT LTD,2138,3W,2024
261,KATYAYANI AUTOMOTIVE,5,3W,2024
262,KCAS ELECTRIC VEHICLES PVT LTD,211,3W,2024
263,KERALA AUTOMOBILES LIMITED,130,3W,2024
264,KETO MOTORS PVT LTD,486,3W,2024
265,KETRON ELECTRIC VEHICLES PVT LTD,19,3W,2024
266,KGN,296,3W,2024
267,KGN INDUSTRIES,917,3W,2024
268,KHALSAE-VEHICLES PVT LTD,9512,3W,2024
269,KINETIC GREEN ENERGY & POWER SOLUTIONS LTD,2536,3W,2024
270,KIRAN AUTOMOBILE INDUSTRY,185,3W,2024
271,KIRTI SOLAR LTD,7,3W,2024
272,KLB KOMAKI PVT LTD,565,3W,2024
273,KPT INDUSTRIES LTD,5,3W,2024
274,KPT MOTORS,81,3W,2024
275,KRANTI AUTOMOBILES LTD,1,3W,2024
276,KRISHNA ENGINEERING WORKS,1334,3W,2024
277,KRISHNA VEHICALS,133,3W,2024
278,K. S. INDUSTRIES,8,3W,2024
279,K T ENTERPRISES,215,3W,2024
280,KUKU AUTOMOTIVES,275,3W,2024
281,KUMARAN ENGINEERING ENTERPRISES,219,3W,2024
282,KUMAR ENGINEERING,1117,3W,2024
283,K. V. INDUSTRIES,35,3W,2024
284,LAKSHYA AUTO SALES CORPORATION,269,3W,2024
285,LAKSHYA MOTORS,43,3W,2024
286,LALA G E RICKSHAW AND SPARE PARTS,130,3W,2024
287,LAWAT MOTORS LLP,372,3W,2024
288,LECTRIX E VEHICLES PVT LTD,5859,3W,2024
289,LEOPAN MOTORS PRIVATE LIMITED,12,3W,2024
290,LIMO AUTO CARE PVT LTD,28,3W,2024
291,LIONIZE AUTOMOBILE PVT LTD,460,3W,2024
292,LOHAKA INDUSTRIES PVT LTD,17,3W,2024
293,LOHIA AUTO INDUSTRIES,1321,3W,2024
294,LORDS VEHICLE MFG PVT LTD,55,3W,2024
295,LUCKY INDUSTRIES,160,3W,2024
296,LUXUS GREEN MOBILITY PVT LTD,8,3W,2024
297,M2J E VAHAN PVT LTD,11,3W,2024
298,MAA DURGA ELECTRIC MOTOR VEHICLE PVT LTD,16,3W,2024
299,MAA KALPANA ENTERPRISE,376,3W,2024
300,MAA SHAKTI EXIM PVT LTD,2349,3W,2024
301,MAC AUTO INDIA,661,3W,2024
302,MAHAK TEEN UDYOG,120,3W,2024
303,MAHI ENTERPRISES,1,3W,2024
304,MAHINDRA ELECTRIC MOBILITY LIMITED,76,3W,2024
305,MAHINDRA LAST MILE MOBILITY LTD,74477,3W,2024
306,MAHINDRA & MAHINDRA LIMITED,1968,3W,2024
307,MAHTAB BODY MAKER,1007,3W,2024
308,MALAK TECHNO PVT LTD,72,3W,2024
309,MALI ENTERPRISES PVT LTD,32,3W,2024
310,MANIRAM ELECTRIC VEHICLE PVT LTD,1257,3W,2024
311,MANISH EV INTERNATIONAL PRIVATE LIMITED,257,3W,2024
312,MANITA CITY MOTORS LLP,2364,3W,2024
313,MANMOHAN KAUR,78,3W,2024
314,MARKUS,55,3W,2024
315,MARUTI BHIWANI E AUTOMOBILES,30,3W,2024
316,MARUTI SUZUKI INDIA LTD,4,3W,2024
317,MASTO INDUSTRIES PVT LTD,15,3W,2024
318,MERCURY EV TECH LTD,8,3W,2024
319,METAL PRESSING & ENGG WORKS,1,3W,2024
320,M G INDUSTRIES,69,3W,2024
321,MILLENNIAL MOTORS LLP,10,3W,2024
322,MINI METRO EV L.L.P,14761,3W,2024
323,M K BROTHERS,56,3W,2024
324,M.K. ENTERPRISES,1189,3W,2024
325,MLR AUTO LTD,5311,3W,2024
326,MOHAN GENERAL TRADING COMPANY,42,3W,2024
327,MOMU AUTOMOTIVE,412,3W,2024
328,MONA GREEN AUTOMOBILES PVT LTD,34,3W,2024
329,MONDAL TRADING,163,3W,2024
330,MOVE STONE SERVICES PVT LTD,4233,3W,2024
331,M/S SHRIRAM AUTO TECH PVT LTD,3074,3W,2024
332,M/S VISHNU CLEAN ENERGY VEHICLES LLP,94,3W,2024
333,MVM MOTORS PRIVATE LIMITED,7,3W,2024
334,N0VA AUTOMOTIVE TECHNOLOGIES PVT. LTD,4447,3W,2024
335,NABINA WELDING,1,3W,2024
336,NAMAH INDUSTRIES PVT LTD,380,3W,2024
337,NARAINDASS AND SONS,16,3W,2024
338,NEEDLE EYE PLASTIC INDUSTRIES PVT LTD,637,3W,2024
339,NEELAM CYCLE,23,3W,2024
340,NEERAJ MOTORS PVT LTD,25,3W,2024
341,NEUON MOTORS LLP,111,3W,2024
342,NEW ARCANA INDIA,971,3W,2024
343,NEW CHAWLA INDUSTRIES,173,3W,2024
344,NGAGE WHEEL PVT LTD,14,3W,2024
345,NHD MOTORS,357,3W,2024
346,NIPUN SANYANTRA PVT LTD,218,3W,2024
347,NIRMAL UTILITY SERVICES PVT LTD,9,3W,2024
348,NRJ ELECTRIC MOTOR VEHICLES PVT LTD,3886,3W,2024
349,OCULUS AUTO INDUSTRIES LLP,4,3W,2024
350,OGATA MOTORS INDIA PVT LTD,56,3W,2024
351,OKAYA POWER PVT LTD,9,3W,2024
352,OK PLAY INDIA LTD,152,3W,2024
353,OM BALAJEE AUTOMOBILE ( INDIA) PVT. LTD,2220,3W,2024
354,OMEGA SALES & AGRO INDUSTRIES,266,3W,2024
355,OMEGA SEIKI PVT LTD,6923,3W,2024
356,OM INDUSTRIES,1574,3W,2024
357,OM RAJ AUTOTECH LLP,807,3W,2024
358,OTHERS,410,3W,2024
359,OXEN ELECTRIC VEHICLES,24,3W,2024
360,PACE AGRO PRIVATE LIMITED,16,3W,2024
361,PANTHER ELECTRIC VEHICLES,25,3W,2024
362,PARAS INDUSTRIES,2523,3W,2024
363,PARI E-VEHICLES,436,3W,2024
364,PARI METRO E RICKSHAW,988,3W,2024
365,PARVEEN AUTO,28,3W,2024
366,PATS MOTOR CORP,7,3W,2024
367,PIAGGIO VEHICLES PVT LTD,93709,3W,2024
368,PICK ELECTRIC AUTO PVT LTD,54,3W,2024
369,PLAUDIT TECHNO INDIA PVT LTD,926,3W,2024
370,POOSHPAK AUTOMOBILES PVT LTD,379,3W,2024
371,PRAAKARM AUTO & CONSTRUCTION EQUIPMENTS,70,3W,2024
372,PRABHA AUTOMOTIVE ENGINEERS PVT LTD,21,3W,2024
373,PRAG MOTORS,153,3W,2024
374,PRAGYA AUTOMOBILE PVT LTD,151,3W,2024
375,PRAJJWAL MAHAJAN TRADERS,165,3W,2024
376,PRAKASH ENTERPRISES,82,3W,2024
377,PRESTANTIA CREATIONS PVT LTD,12,3W,2024
378,PRIDE E-MOTORS,321,3W,2024
379,PRIYAM INDUSTRIES AND ENGINEERING PVT LTD,128,3W,2024
380,PUBANG ETRON ELECTRIC MOTOR PVT LTD,35,3W,2024
381,PUNJAB BODY BUILDERS,41,3W,2024
382,PURVA UDYOG PVT LTD,9,3W,2024
383,PYTHOX MOTORS PVT LTD,904,3W,2024
384,R3 ENTERPRISES,671,3W,2024
385,RACCOON MOTORS PVT LTD,11,3W,2024
386,RACHANACREATIONS AUTO PVT LTD,118,3W,2024
387,RAFTAAR ELECTRIC GREEN VEHICLES PVT LTD,18,3W,2024
388,RAHUL AGRO EXPORTS PVT LTD,60,3W,2024
389,RAJA ARTS HITECH ENGINEERING,43,3W,2024
390,RAJ AUTOMOTIVE,87,3W,2024
391,RAJESH STEEL AND WIRE INDUSTRIES,10,3W,2024
392,RAMA INDUSTRIES,33,3W,2024
393,RAMON INDUSTRIES,92,3W,2024
394,RANA ENGINEER WORKS,832,3W,2024
395,RASANDIK ENGINEERING INDUSTRIES INDIA LTD,208,3W,2024
396,RASIWASIA RASAYAN PVT LTD,5,3W,2024
397,RAVI METAL WORKS,665,3W,2024
398,RAYON ENGINEERS,1633,3W,2024
399,RCJ AUTO FORGE PVT LTD,1011,3W,2024
400,RDS INDUSTRIES,402,3W,2024
401,REDDY AUTOMOTIVE PVT LTD,13,3W,2024
402,REEP INDUSTRIES PVT LTD,838,3W,2024
403,REFLEX CONTROL SYSTEM PVT .LTD,58,3W,2024
404,REPUBLIC MOTORS,234,3W,2024
405,REVERSECURRENT TECHNOLOGY PVT LTD,1,3W,2024
406,RIBAND ELECTRIC PVT LTD,346,3W,2024
407,RICHFORD ALLIANZ PVT LTD,677,3W,2024
408,RILOX EV PVT LTD,17,3W,2024
409,RIYA ENTERPRISE,25,3W,2024
410,ROANSOME MOTORS,102,3W,2024
411,ROARLEO MOTOR PVT LTD,288,3W,2024
412,ROYAL AUTOMOBILES,6,3W,2024
413,ROYCE EV PVT LTD,589,3W,2024
414,RP MOTORS,185,3W,2024
415,RUN STAR ENGINEERING,18,3W,2024
416,RUTBA PRODUCT PVT LTD,800,3W,2024
417,SAERA ELECTRIC AUTO PVT LTD,28291,3W,2024
